"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"28563",353,99,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28564",353,100,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28565",353,101,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28566",353,102,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28567",353,103,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28568",353,104,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28569",353,105,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28570",353,106,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28571",353,107,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28572",353,108,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28573",353,109,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28574",353,110,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28575",353,111,1,0,0,1,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28576",353,112,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28577",353,113,1,0,0,1,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28578",353,114,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28579",353,115,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28580",353,116,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28581",353,117,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28582",353,118,2,0,0,2,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28583",353,119,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28584",353,120,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28585",353,121,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28586",353,122,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28587",353,123,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28588",353,124,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28589",353,125,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28590",353,126,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28591",353,127,0,0,0,0,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28592",353,128,1,0,0,1,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28593",353,129,1,0,0,1,0,0,0,0,2,464.616298572524,3,50,3,48,"trunk",1,"yes","asphalt","agregados","01682-000-002",0,1
"28594",354,49,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28595",354,50,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28596",354,51,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28597",354,52,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28598",354,53,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28599",354,54,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28600",354,55,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28601",354,56,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28602",354,57,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28603",354,58,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28604",354,59,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28605",354,60,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28606",354,61,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28607",354,62,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28608",354,63,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28609",354,64,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28610",354,65,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28611",354,66,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28612",354,67,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28613",354,68,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28614",354,69,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28615",354,70,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28616",354,71,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28617",354,72,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28618",354,73,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28619",354,74,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28620",354,75,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28621",354,76,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28622",354,77,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28623",354,78,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28624",354,79,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28625",354,80,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28626",354,81,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28627",354,82,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28628",354,83,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28629",354,84,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28630",354,85,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28631",354,86,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28632",354,87,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28633",354,88,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28634",354,89,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28635",354,90,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28636",354,91,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28637",354,92,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28638",354,93,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28639",354,94,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28640",354,95,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28641",354,96,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28642",354,97,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28643",354,98,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28644",354,99,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28645",354,100,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28646",354,101,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28647",354,102,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28648",354,103,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28649",354,104,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28650",354,105,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28651",354,106,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28652",354,107,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28653",354,108,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28654",354,109,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28655",354,110,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28656",354,111,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28657",354,112,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28658",354,113,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28659",354,114,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28660",354,115,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28661",354,116,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28662",354,117,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28663",354,118,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28664",354,119,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28665",354,120,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28666",354,121,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28667",354,122,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28668",354,123,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28669",354,124,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28670",354,125,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28671",354,126,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28672",354,127,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28673",354,128,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28674",354,129,0,0,0,0,0,0,0,0,3,558.854964211875,1.66666666666667,46.6666666666667,3,42,"trunk",0,"yes","asphalt","agregados","01692-000-001",0,0
"28675",355,49,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28676",355,50,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28677",355,51,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28678",355,52,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28679",355,53,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28680",355,54,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28681",355,55,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28682",355,56,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28683",355,57,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28684",355,58,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28685",355,59,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28686",355,60,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28687",355,61,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28688",355,62,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28689",355,63,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28690",355,64,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28691",355,65,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28692",355,66,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28693",355,67,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28694",355,68,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28695",355,69,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28696",355,70,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28697",355,71,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28698",355,72,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28699",355,73,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28700",355,74,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28701",355,75,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28702",355,76,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28703",355,77,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28704",355,78,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28705",355,79,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28706",355,80,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28707",355,81,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28708",355,82,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28709",355,83,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28710",355,84,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28711",355,85,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28712",355,86,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28713",355,87,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28714",355,88,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28715",355,89,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28716",355,90,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28717",355,91,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28718",355,92,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28719",355,93,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28720",355,94,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28721",355,95,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28722",355,96,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28723",355,97,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28724",355,98,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28725",355,99,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28726",355,100,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28727",355,101,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28728",355,102,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28729",355,103,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28730",355,104,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28731",355,105,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28732",355,106,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28733",355,107,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28734",355,108,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
"28735",355,109,0,0,0,0,0,0,0,0,3,462.229874576662,2,53.3333333333333,3,54,"trunk",0,"yes","asphalt","agregados","01694-001-001",0,0
